Date;Workout Name;Exercise Name;Set Order;Weight;Weight Unit;Reps;RPE;Distance;Distance Unit;Seconds;Notes;Workout Notes;Workout Duration
2024-01-14 09:37:10;"PULL";"Pendlay Row (Barbell)";8;90;kg;6;;;;0;;;1h 46m
2024-01-14 09:37:10;"PULL";"Rear flye";1;7.5;kg;16;;;;0;"";;1h 46m
2024-01-14 09:37:10;"PULL";"Rear flye";2;7.5;kg;16;;;;0;;;1h 46m
2024-01-14 09:37:10;"PULL";"wide row ";1;70;kg;4;;;;0;"";;1h 46m
2024-01-14 09:37:10;"PULL";"wide row ";2;70;kg;5;;;;0;;;1h 46m
2024-01-14 09:37:10;"PULL";"narrow row";1;70;kg;5;;;;0;"";;1h 46m
2024-01-14 09:37:10;"PULL";"narrow row";2;70;kg;5;;;;0;;;1h 46m
2024-01-14 09:37:10;"PULL";"narrow row";3;70;kg;5;;;;0;;;1h 46m
2024-01-14 09:37:10;"PULL";"Pull Up";1;0;kg;2;;;;0;"";;1h 46m
2024-01-14 09:37:10;"PULL";"Reverse Curl (Barbell)";1;30;kg;5;;;;0;"";;1h 46m
2024-01-14 09:37:10;"PULL";"Reverse Curl (Barbell)";2;30;kg;5;;;;0;;;1h 46m
2024-01-14 09:37:10;"PULL";"Reverse Curl (Barbell)";3;20;kg;8;;;;0;;;1h 46m
2024-01-14 09:37:10;"PULL";"Reverse Curl (Barbell)";4;20;kg;5;;;;0;;;1h 46m
2024-01-14 09:37:10;"PULL";"Bicep Curl (Barbell)";1;30;kg;5;;;;0;"";;1h 46m
2024-01-14 09:37:10;"PULL";"Bicep Curl (Barbell)";2;30;kg;5;;;;0;;;1h 46m
2024-01-14 09:37:10;"PULL";"Bicep Curl (Barbell)";3;20;kg;5;;;;0;;;1h 46m
2024-01-14 09:37:10;"PULL";"Hammer Curl (Dumbbell)";1;17.5;kg;6;;;;0;"";;1h 46m
2024-01-14 09:37:10;"PULL";"Hammer Curl (Dumbbell)";2;17.5;kg;5;;;;0;;;1h 46m
2024-01-14 09:37:10;"PULL";"Hanging Leg Raise";1;0;kg;2;;;;0;"";;1h 46m
2024-01-14 09:37:10;"PULL";"Deadhang";1;0;kg;10;;;;0;"";;1h 46m
2024-01-14 09:37:10;"PULL";"Stiff Leg Deadlift (Barbell)";1;110;kg;6;;;;0;"";;1h 46m
2024-01-14 09:37:10;"PULL";"Stiff Leg Deadlift (Barbell)";2;110;kg;3;;;;0;;;1h 46m
2024-01-15 13:01:13;"PUSH";"Bench Press - Wide Grip (Barbell)";1;20;kg;8;;;;0;"";"";4h 57m
2024-01-15 13:01:13;"PUSH";"Bench Press - Wide Grip (Barbell)";2;60;kg;6;;;;0;;;4h 57m
2024-01-15 13:01:13;"PUSH";"Bench Press - Wide Grip (Barbell)";3;95;kg;4;;;;0;;;4h 57m
2024-01-15 13:01:13;"PUSH";"Bench Press - Wide Grip (Barbell)";4;95;kg;5;;;;0;;;4h 57m
2024-01-15 13:01:13;"PUSH";"Bench Press - Wide Grip (Barbell)";5;95;kg;2;;;;0;;;4h 57m
2024-01-15 13:01:13;"PUSH";"Bench Press - Wide Grip (Barbell)";6;80;kg;5;;;;0;;;4h 57m
2024-01-15 13:01:13;"PUSH";"Bench Press - Wide Grip (Barbell)";7;80;kg;3;;;;0;;;4h 57m
2024-01-15 13:01:13;"PUSH";"Bench Press - Wide Grip (Barbell)";8;60;kg;5;;;;0;;;4h 57m
2024-01-15 13:01:13;"PUSH";"Bench Press - Close Grip (Barbell)";1;70;kg;5;;;;0;"";;4h 57m
2024-01-15 13:01:13;"PUSH";"Bench Press - Close Grip (Barbell)";2;70;kg;4;;;;0;;;4h 57m
2024-01-15 13:01:13;"PUSH";"Bench Press - Close Grip (Barbell)";3;70;kg;4;;;;0;;;4h 57m
2024-01-15 13:01:13;"PUSH";"Bench Press - Close Grip (Barbell)";4;70;kg;4;;;;0;;;4h 57m
2024-01-15 13:01:13;"PUSH";"Bench Press - Close Grip (Barbell)";5;60;kg;6;;;;0;;;4h 57m
2024-01-15 13:01:13;"PUSH";"Overhead Press (Barbell)";1;20;kg;6;;;;0;"";;4h 57m
2024-01-15 13:01:13;"PUSH";"Overhead Press (Barbell)";2;40;kg;3;;;;0;;;4h 57m
2024-01-15 13:01:13;"PUSH";"Overhead Press (Barbell)";3;50;kg;3;;;;0;;;4h 57m
2024-01-15 13:01:13;"PUSH";"Overhead Press (Barbell)";4;70;kg;2;;;;0;;;4h 57m
2024-01-15 13:01:13;"PUSH";"Overhead Press (Barbell)";5;70;kg;1;;;;0;;;4h 57m
2024-01-15 13:01:13;"PUSH";"Overhead Press (Barbell)";6;60;kg;5;;;;0;;;4h 57m
2024-01-15 13:01:13;"PUSH";"Overhead Press (Barbell)";7;60;kg;3;;;;0;;;4h 57m
2024-01-15 13:01:13;"PUSH";"Overhead Press (Barbell)";8;50;kg;5;;;;0;;;4h 57m
2024-01-15 13:01:13;"PUSH";"Overhead Press (Barbell)";9;60;kg;3;;;;0;;;4h 57m
2024-01-15 13:01:13;"PUSH";"Overhead Press (Barbell)";10;60;kg;3;;;;0;;;4h 57m
2024-01-15 13:01:13;"PUSH";"Overhead Press (Barbell)";11;60;kg;2;;;;0;;;4h 57m
2024-01-15 13:01:13;"PUSH";"Bench Press (Dumbbell)";1;22.5;kg;8;;;;0;"";;4h 57m
2024-01-15 13:01:13;"PUSH";"Bench Press (Dumbbell)";2;22.5;kg;5;;;;0;;;4h 57m
2024-01-15 13:01:13;"PUSH";"Bench Press (Dumbbell)";3;20;kg;5;;;;0;;;4h 57m
2024-01-15 13:01:13;"PUSH";"Lateral Raise (Dumbbell)";1;7.5;kg;8;;;;0;"";;4h 57m
2024-01-15 13:01:13;"PUSH";"Lateral Raise (Dumbbell)";2;7.5;kg;12;;;;0;;;4h 57m
2024-01-15 13:01:13;"PUSH";"Overhead Press (Dumbbell)";1;20;kg;6;;;;0;"";;4h 57m
2024-01-15 13:01:13;"PUSH";"Overhead Press (Dumbbell)";2;20;kg;6;;;;0;;;4h 57m
2024-01-15 13:01:13;"PUSH";"Overhead Press (Dumbbell)";3;25;kg;5;;;;0;;;4h 57m
2024-01-15 13:01:13;"PUSH";"Overhead Press (Dumbbell)";4;25;kg;5;;;;0;;;4h 57m
2024-01-15 13:01:13;"PUSH";"Triceps Dip";1;0;kg;8;;;;0;"";;4h 57m
2024-01-15 13:01:13;"PUSH";"Triceps Dip";2;0;kg;8;;;;0;;;4h 57m
2024-01-15 13:01:13;"PUSH";"Triceps Dip";3;0;kg;6;;;;0;;;4h 57m
2024-01-16 10:56:22;"LEGS";"Squat (Barbell)";1;60;kg;8;;;;0;"";"";1h 49m
2024-01-16 10:56:22;"LEGS";"Squat (Barbell)";2;100;kg;5;;;;0;;;1h 49m
2024-01-16 10:56:22;"LEGS";"Squat (Barbell)";3;130;kg;9;;;;0;;;1h 49m
2024-01-16 10:56:22;"LEGS";"Squat (Barbell)";4;130;kg;3;;;;0;;;1h 49m
2024-01-16 10:56:22;"LEGS";"Squat (Barbell)";5;100;kg;5;;;;0;;;1h 49m
2024-01-16 10:56:22;"LEGS";"Lunge (Barbell)";1;50;kg;5;;;;0;"";;1h 49m
2024-01-16 10:56:22;"LEGS";"Lunge (Barbell)";2;50;kg;5;;;;0;;;1h 49m
2024-01-16 10:56:22;"LEGS";"Lunge (Barbell)";3;50;kg;5;;;;0;;;1h 49m
2024-01-16 10:56:22;"LEGS";"Front Squat (Barbell)";1;60;kg;8;;;;0;"";;1h 49m
2024-01-16 10:56:22;"LEGS";"Front Squat (Barbell)";2;60;kg;8;;;;0;;;1h 49m
2024-01-16 10:56:22;"LEGS";"Wide Squat";1;100;kg;5;;;;0;"";;1h 49m
2024-01-16 10:56:22;"LEGS";"Wide Squat";2;100;kg;5;;;;0;;;1h 49m
2024-01-16 10:56:22;"LEGS";"Wide Squat";3;100;kg;5;;;;0;;;1h 49m
2024-01-16 10:56:22;"LEGS";"Wide Squat";4;100;kg;5;;;;0;;;1h 49m
2024-01-16 10:56:22;"LEGS";"Wide Squat";5;100;kg;5;;;;0;;;1h 49m
2024-01-16 10:56:22;"LEGS";"Wide Squat";6;60;kg;8;;;;0;;;1h 49m
2024-01-16 10:56:22;"LEGS";"Wide Squat";7;60;kg;8;;;;0;;;1h 49m
2024-01-16 10:56:22;"LEGS";"Wide Squat";8;60;kg;8;;;;0;;;1h 49m
2024-01-16 10:56:22;"LEGS";"Power Clean";1;60;kg;1;;;;0;"";;1h 49m
2024-01-16 10:56:22;"LEGS";"Power Clean";2;60;kg;5;;;;0;;;1h 49m
2024-01-16 10:56:22;"LEGS";"Power Clean";3;60;kg;3;;;;0;;;1h 49m
2024-01-16 10:56:22;"LEGS";"Power Clean";4;60;kg;1;;;;0;;;1h 49m
2024-01-16 10:56:22;"LEGS";"Standing Calf Raise (Barbell)";1;50;kg;8;;;;0;"";;1h 49m
2024-01-16 10:56:22;"LEGS";"Reverse Curl (Barbell)";1;30;kg;5;;;;0;"";;1h 49m
2024-01-16 10:56:22;"LEGS";"Reverse Curl (Barbell)";2;30;kg;5;;;;0;;;1h 49m
2024-01-16 10:56:22;"LEGS";"Reverse Curl (Barbell)";3;30;kg;5;;;;0;;;1h 49m
2024-01-16 10:56:22;"LEGS";"Bicep Curl (Barbell)";1;30;kg;5;;;;0;"";;1h 49m
2024-01-16 10:56:22;"LEGS";"Bicep Curl (Barbell)";2;30;kg;5;;;;0;;;1h 49m
2024-01-16 10:56:22;"LEGS";"Bicep Curl (Barbell)";3;30;kg;6;;;;0;;;1h 49m
2024-01-18 10:56:41;"PULL";"Deadlift (Barbell)";1;110;kg;1;;;;0;"";"";2h 29m
2024-01-18 10:56:41;"PULL";"Deadlift (Barbell)";2;150;kg;1;;;;0;;;2h 29m
2024-01-18 10:56:41;"PULL";"Deadlift (Barbell)";3;180;kg;1;;;;0;;;2h 29m
2024-01-18 10:56:41;"PULL";"Deadlift (Barbell)";4;200;kg;4;;;;0;;;2h 29m
2024-01-18 10:56:41;"PULL";"Deadlift (Barbell)";5;200;kg;3;;;;0;;;2h 29m
2024-01-18 10:56:41;"PULL";"Deadlift (Barbell)";6;200;kg;3;;;;0;;;2h 29m
2024-01-18 10:56:41;"PULL";"Deficit Deadlift (Barbell)";1;180;kg;5;;;;0;"";;2h 29m
2024-01-18 10:56:41;"PULL";"Deficit Deadlift (Barbell)";2;180;kg;5;;;;0;;;2h 29m
2024-01-18 10:56:41;"PULL";"Deficit Deadlift (Barbell)";3;180;kg;3;;;;0;;;2h 29m
2024-01-18 10:56:41;"PULL";"Deficit Deadlift (Barbell)";4;150;kg;3;;;;0;;;2h 29m
2024-01-18 10:56:41;"PULL";"Deficit Deadlift (Barbell)";5;150;kg;2;;;;0;;;2h 29m
2024-01-18 10:56:41;"PULL";"Pendlay Row (Barbell)";1;100;kg;3;;;;0;"";;2h 29m
2024-01-18 10:56:41;"PULL";"Pendlay Row (Barbell)";2;90;kg;8;;;;0;;;2h 29m
2024-01-18 10:56:41;"PULL";"Pendlay Row (Barbell)";3;90;kg;5;;;;0;;;2h 29m
2024-01-18 10:56:41;"PULL";"Rear flye";1;10;kg;16;;;;0;"";;2h 29m
2024-01-18 10:56:41;"PULL";"Rear flye";2;10;kg;16;;;;0;;;2h 29m
2024-01-18 10:56:41;"PULL";"wide row ";1;70;kg;5;;;;0;"";;2h 29m
2024-01-18 10:56:41;"PULL";"narrow row";1;80;kg;5;;;;0;"";;2h 29m
2024-01-18 10:56:41;"PULL";"narrow row";2;50;kg;5;;;;0;;;2h 29m
2024-01-18 10:56:41;"PULL";"narrow row";3;50;kg;5;;;;0;;;2h 29m
2024-01-18 10:56:41;"PULL";"Pull Up";1;0;kg;3;;;;0;"";;2h 29m
2024-01-18 10:56:41;"PULL";"Hammer Pullup";1;0;kg;1;;;;0;"";;2h 29m
2024-01-18 10:56:41;"PULL";"Reverse Curl (Barbell)";1;20;kg;8;;;;0;"";;2h 29m
2024-01-18 10:56:41;"PULL";"Reverse Curl (Barbell)";2;20;kg;8;;;;0;;;2h 29m
2024-01-18 10:56:41;"PULL";"Reverse Curl (Barbell)";3;20;kg;8;;;;0;;;2h 29m
2024-01-18 10:56:41;"PULL";"Hammer Curl (Dumbbell)";1;17.5;kg;5;;;;0;"";;2h 29m
2024-01-18 10:56:41;"PULL";"Hammer Curl (Dumbbell)";2;17.5;kg;4;;;;0;;;2h 29m
2024-01-18 10:56:41;"PULL";"Bicep Curl (Barbell)";1;40;kg;6;;;;0;"";;2h 29m
2024-01-18 10:56:41;"PULL";"Bicep Curl (Barbell)";2;40;kg;6;;;;0;;;2h 29m
2024-01-18 10:56:41;"PULL";"Bicep Curl (Barbell)";3;40;kg;5;;;;0;;;2h 29m
2024-01-18 10:56:41;"PULL";"Deadhang";1;0;kg;15;;;;0;"";;2h 29m
2024-01-18 10:56:41;"PULL";"Stiff Leg Deadlift (Barbell)";1;110;kg;6;;;;0;"";;2h 29m
2024-01-18 10:56:41;"PULL";"Stiff Leg Deadlift (Barbell)";2;110;kg;6;;;;0;;;2h 29m
2024-01-18 10:56:41;"PULL";"snatch deadlift";1;110;kg;5;;;;0;"";;2h 29m
2024-01-18 10:56:41;"PULL";"muscle clean";1;70;kg;3;;;;0;"";;2h 29m
2024-01-18 10:56:41;"PULL";"muscle clean";2;70;kg;3;;;;0;;;2h 29m
2024-01-18 10:56:41;"PULL";"Front Squat (Barbell)";1;70;kg;5;;;;0;"";;2h 29m
2024-01-18 10:56:41;"PULL";"Front Squat (Barbell)";2;70;kg;3;;;;0;;;2h 29m
2024-01-18 10:56:41;"PULL";"Front Squat (Barbell)";3;100;kg;3;;;;0;;;2h 29m
2024-01-18 10:56:41;"PULL";"Squat (Barbell)";1;80;kg;12;;;;0;"";;2h 29m
2024-01-18 10:56:41;"PULL";"Squat (Barbell)";2;80;kg;20;;;;0;;;2h 29m
2024-01-18 10:56:41;"PULL";"Squat (Barbell)";3;70;kg;10;;;;0;;;2h 29m
2024-01-18 10:56:41;"PULL";"Squat (Barbell)";4;70;kg;10;;;;0;;;2h 29m
2024-01-18 10:56:41;"PULL";"Standing Calf Raise (Barbell)";1;40;kg;10;;;;0;"";;2h 29m
2024-01-18 10:56:41;"PULL";"Standing Calf Raise (Barbell)";2;40;kg;12;;;;0;;;2h 29m
2024-01-18 10:56:41;"PULL";"Standing Calf Raise (Barbell)";3;40;kg;8;;;;0;;;2h 29m
2024-01-19 10:47:47;"PUSH";"Bench Press - Wide Grip (Barbell)";1;20;kg;6;;;;0;"";"";2h 6m
2024-01-19 10:47:47;"PUSH";"Bench Press - Wide Grip (Barbell)";2;90;kg;9;;;;0;;;2h 6m
2024-01-19 10:47:47;"PUSH";"Bench Press - Wide Grip (Barbell)";3;90;kg;5;;;;0;;;2h 6m
2024-01-19 10:47:47;"PUSH";"Bench Press - Wide Grip (Barbell)";4;90;kg;6;;;;0;;;2h 6m
2024-01-19 10:47:47;"PUSH";"Bench Press - Wide Grip (Barbell)";5;90;kg;3;;;;0;;;2h 6m
2024-01-19 10:47:47;"PUSH";"Bench Press - Close Grip (Barbell)";1;60;kg;8;;;;0;"";;2h 6m
2024-01-19 10:47:47;"PUSH";"Bench Press - Close Grip (Barbell)";2;60;kg;6;;;;0;;;2h 6m
2024-01-19 10:47:47;"PUSH";"Bench Press - Close Grip (Barbell)";3;60;kg;6;;;;0;;;2h 6m
2024-01-19 10:47:47;"PUSH";"Bench Press - Close Grip (Barbell)";4;60;kg;6;;;;0;;;2h 6m
2024-01-19 10:47:47;"PUSH";"Bench Press - Close Grip (Barbell)";5;60;kg;6;;;;0;;;2h 6m
2024-01-19 10:47:47;"PUSH";"Bench Press - Close Grip (Barbell)";6;60;kg;6;;;;0;;;2h 6m
2024-01-19 10:47:47;"PUSH";"Overhead Press (Barbell)";1;20;kg;8;;;;0;"";;2h 6m
2024-01-19 10:47:47;"PUSH";"Overhead Press (Barbell)";2;40;kg;6;;;;0;;;2h 6m
2024-01-19 10:47:47;"PUSH";"Overhead Press (Barbell)";3;60;kg;3;;;;0;;;2h 6m
2024-01-19 10:47:47;"PUSH";"Overhead Press (Barbell)";4;60;kg;3;;;;0;;;2h 6m
2024-01-19 10:47:47;"PUSH";"Overhead Press (Barbell)";5;60;kg;3;;;;0;;;2h 6m
2024-01-19 10:47:47;"PUSH";"Overhead Press (Barbell)";6;60;kg;3;;;;0;;;2h 6m
2024-01-19 10:47:47;"PUSH";"Overhead Press (Barbell)";7;60;kg;3;;;;0;;;2h 6m
2024-01-19 10:47:47;"PUSH";"Overhead Press (Barbell)";8;50;kg;6;;;;0;;;2h 6m
2024-01-19 10:47:47;"PUSH";"Overhead Press (Barbell)";9;50;kg;3;;;;0;;;2h 6m
2024-01-19 10:47:47;"PUSH";"Overhead Press (Barbell)";10;40;kg;3;;;;0;;;2h 6m
2024-01-19 10:47:47;"PUSH";"Overhead Press (Barbell)";11;20;kg;12;;;;0;;;2h 6m
2024-01-19 10:47:47;"PUSH";"Overhead Press (Barbell)";12;20;kg;5;;;;0;;;2h 6m
2024-01-19 10:47:47;"PUSH";"Bench Press (Dumbbell)";1;25;kg;6;;;;0;"";;2h 6m
2024-01-19 10:47:47;"PUSH";"Bench Press (Dumbbell)";2;25;kg;6;;;;0;;;2h 6m
2024-01-19 10:47:47;"PUSH";"Bench Press (Dumbbell)";3;25;kg;6;;;;0;;;2h 6m
2024-01-19 10:47:47;"PUSH";"Lateral Raise (Dumbbell)";1;7.5;kg;12;;;;0;"";;2h 6m
2024-01-19 10:47:47;"PUSH";"Lateral Raise (Dumbbell)";2;7.5;kg;12;;;;0;;;2h 6m
2024-01-19 10:47:47;"PUSH";"Lateral Raise (Dumbbell)";3;7.5;kg;12;;;;0;;;2h 6m
2024-01-19 10:47:47;"PUSH";"Overhead Press (Dumbbell)";1;17.5;kg;10;;;;0;"";;2h 6m
2024-01-19 10:47:47;"PUSH";"Overhead Press (Dumbbell)";2;17.5;kg;8;;;;0;;;2h 6m
2024-01-19 10:47:47;"PUSH";"Overhead Press (Dumbbell)";3;17.5;kg;8;;;;0;;;2h 6m
2024-01-19 10:47:47;"PUSH";"Triceps Dip";1;0;kg;8;;;;0;"";;2h 6m
2024-01-19 10:47:47;"PUSH";"Triceps Dip";2;0;kg;8;;;;0;;;2h 6m
2024-01-19 10:47:47;"PUSH";"Triceps Dip";3;0;kg;6;;;;0;;;2h 6m
2024-01-19 10:47:47;"PUSH";"Front Squat (Barbell)";1;60;kg;5;;;;0;"";;2h 6m
2024-01-19 10:47:47;"PUSH";"clean and press";1;60;kg;1;;;;0;"";;2h 6m
2024-01-19 10:47:47;"PUSH";"clean and press";2;60;kg;1;;;;0;;;2h 6m
2024-01-19 10:47:47;"PUSH";"muscle clean";1;60;kg;5;;;;0;"";;2h 6m
2024-01-19 10:47:47;"PUSH";"muscle clean";2;60;kg;4;;;;0;;;2h 6m
2024-01-19 10:47:47;"PUSH";"muscle clean";3;60;kg;5;;;;0;;;2h 6m
2024-01-19 10:47:47;"PUSH";"Pendlay Row (Barbell)";1;90;kg;5;;;;0;"";;2h 6m
2024-01-20 11:44:29;"LEGS";"Squat (Barbell)";1;20;kg;8;;;;0;"";"";2h 14m
2024-01-20 11:44:29;"LEGS";"Squat (Barbell)";2;60;kg;8;;;;0;;;2h 14m
2024-01-20 11:44:29;"LEGS";"Squat (Barbell)";3;100;kg;5;;;;0;;;2h 14m
2024-01-20 11:44:29;"LEGS";"Squat (Barbell)";4;130;kg;3;;;;0;;;2h 14m
2024-01-20 11:44:29;"LEGS";"Squat (Barbell)";5;130;kg;3;;;;0;;;2h 14m
2024-01-20 11:44:29;"LEGS";"Squat (Barbell)";6;130;kg;3;;;;0;;;2h 14m
2024-01-20 11:44:29;"LEGS";"Squat (Barbell)";7;130;kg;3;;;;0;;;2h 14m
2024-01-20 11:44:29;"LEGS";"Squat (Barbell)";8;100;kg;5;;;;0;;;2h 14m
2024-01-20 11:44:29;"LEGS";"Lunge (Barbell)";1;60;kg;3;;;;0;"";;2h 14m
2024-01-20 11:44:29;"LEGS";"Front Squat (Barbell)";1;60;kg;5;;;;0;"";;2h 14m
2024-01-20 11:44:29;"LEGS";"Front Squat (Barbell)";2;60;kg;5;;;;0;;;2h 14m
2024-01-20 11:44:29;"LEGS";"Front Squat (Barbell)";3;60;kg;5;;;;0;;;2h 14m
2024-01-20 11:44:29;"LEGS";"Wide Squat";1;100;kg;5;;;;0;"";;2h 14m
2024-01-20 11:44:29;"LEGS";"Wide Squat";2;100;kg;5;;;;0;;;2h 14m
2024-01-20 11:44:29;"LEGS";"Wide Squat";3;60;kg;8;;;;0;;;2h 14m
2024-01-20 11:44:29;"LEGS";"Power Clean";1;60;kg;3;;;;0;"";;2h 14m
2024-01-20 11:44:29;"LEGS";"Power Clean";2;60;kg;3;;;;0;;;2h 14m
2024-01-20 11:44:29;"LEGS";"Power Clean";3;70;kg;5;;;;0;;;2h 14m
2024-01-20 11:44:29;"LEGS";"Power Clean";4;70;kg;5;;;;0;;;2h 14m
2024-01-20 11:44:29;"LEGS";"Power Clean";5;70;kg;3;;;;0;;;2h 14m
2024-01-20 11:44:29;"LEGS";"Power Clean";6;60;kg;5;;;;0;;;2h 14m
2024-01-20 11:44:29;"LEGS";"Power Clean";7;60;kg;6;;;;0;;;2h 14m
2024-01-20 11:44:29;"LEGS";"Power Clean";8;60;kg;5;;;;0;;;2h 14m
2024-01-20 11:44:29;"LEGS";"Power Clean";9;80;kg;1;;;;0;;;2h 14m
2024-01-20 11:44:29;"LEGS";"Reverse Curl (Barbell)";1;20;kg;8;;;;0;"";;2h 14m
2024-01-20 11:44:29;"LEGS";"Reverse Curl (Barbell)";2;20;kg;8;;;;0;;;2h 14m
2024-01-20 11:44:29;"LEGS";"Bicep Curl (Barbell)";1;40;kg;3;;;;0;"";;2h 14m
2024-01-20 11:44:29;"LEGS";"Bicep Curl (Barbell)";2;20;kg;5;;;;0;;;2h 14m
2024-01-20 11:44:29;"LEGS";"Deficit Deadlift (Barbell)";1;140;kg;8;;;;0;"";;2h 14m
2024-01-20 11:44:29;"LEGS";"Deficit Deadlift (Barbell)";2;140;kg;5;;;;0;;;2h 14m
2024-01-22 11:11:52;"PULL";"Deadlift (Barbell)";1;110;kg;1;;;;0;"";"";2h 6m
2024-01-22 11:11:52;"PULL";"Deadlift (Barbell)";2;150;kg;1;;;;0;;;2h 6m
2024-01-22 11:11:52;"PULL";"Deadlift (Barbell)";3;180;kg;1;;;;0;;;2h 6m
2024-01-22 11:11:52;"PULL";"Deadlift (Barbell)";4;180;kg;3;;;;0;;;2h 6m
2024-01-22 11:11:52;"PULL";"Deficit Deadlift (Barbell)";1;190;kg;2;;;;0;"Low rep hybrid pause";;2h 6m
2024-01-22 11:11:52;"PULL";"Deficit Deadlift (Barbell)";2;180;kg;3;;;;0;;;2h 6m
2024-01-22 11:11:52;"PULL";"Deficit Deadlift (Barbell)";3;180;kg;3;;;;0;;;2h 6m
2024-01-22 11:11:52;"PULL";"Deficit Deadlift (Barbell)";4;180;kg;3;;;;0;;;2h 6m
2024-01-22 11:11:52;"PULL";"Deficit Deadlift (Barbell)";5;180;kg;3;;;;0;;;2h 6m
2024-01-22 11:11:52;"PULL";"Pendlay Row (Barbell)";1;90;kg;3;;;;0;"";;2h 6m
2024-01-22 11:11:52;"PULL";"Pendlay Row (Barbell)";2;80;kg;5;;;;0;;;2h 6m
2024-01-22 11:11:52;"PULL";"Pendlay Row (Barbell)";3;80;kg;5;;;;0;;;2h 6m
2024-01-22 11:11:52;"PULL";"Rear flye";1;12.5;kg;10;;;;0;"";;2h 6m
2024-01-22 11:11:52;"PULL";"Rear flye";2;12.5;kg;10;;;;0;;;2h 6m
2024-01-22 11:11:52;"PULL";"wide row ";1;70;kg;5;;;;0;"";;2h 6m
2024-01-22 11:11:52;"PULL";"wide row ";2;70;kg;5;;;;0;;;2h 6m
2024-01-22 11:11:52;"PULL";"narrow row";1;70;kg;6;;;;0;"";;2h 6m
2024-01-22 11:11:52;"PULL";"narrow row";2;70;kg;5;;;;0;;;2h 6m
2024-01-22 11:11:52;"PULL";"narrow row";3;70;kg;5;;;;0;;;2h 6m
2024-01-22 11:11:52;"PULL";"narrow row";4;70;kg;5;;;;0;;;2h 6m
2024-01-22 11:11:52;"PULL";"Reverse Curl (Barbell)";1;30;kg;5;;;;0;"";;2h 6m
2024-01-22 11:11:52;"PULL";"Reverse Curl (Barbell)";2;30;kg;5;;;;0;;;2h 6m
2024-01-22 11:11:52;"PULL";"Reverse Curl (Barbell)";3;20;kg;8;;;;0;;;2h 6m
2024-01-22 11:11:52;"PULL";"Reverse Curl (Barbell)";4;20;kg;8;;;;0;;;2h 6m
2024-01-22 11:11:52;"PULL";"Bicep Curl (Barbell)";1;30;kg;5;;;;0;"";;2h 6m
2024-01-22 11:11:52;"PULL";"Bicep Curl (Barbell)";2;30;kg;5;;;;0;;;2h 6m
2024-01-22 11:11:52;"PULL";"Hammer Curl (Dumbbell)";1;20;kg;4;;;;0;"";;2h 6m
2024-01-22 11:11:52;"PULL";"Hammer Curl (Dumbbell)";2;20;kg;3;;;;0;;;2h 6m
2024-01-22 11:11:52;"PULL";"Hammer Curl (Dumbbell)";3;20;kg;3;;;;0;;;2h 6m
2024-01-22 11:11:52;"PULL";"Stiff Leg Deadlift (Barbell)";1;120;kg;6;;;;0;"";;2h 6m
2024-01-22 11:11:52;"PULL";"Stiff Leg Deadlift (Barbell)";2;140;kg;3;;;;0;;;2h 6m
2024-01-22 11:11:52;"PULL";"Stiff Leg Deadlift (Barbell)";3;120;kg;5;;;;0;;;2h 6m
2024-01-22 11:11:52;"PULL";"snatch deadlift";1;150;kg;2;;;;0;"";;2h 6m
2024-01-22 11:11:52;"PULL";"snatch deadlift";2;150;kg;2;;;;0;;;2h 6m
2024-01-23 11:09:43;"PUSH";"Bench Press - Wide Grip (Barbell)";1;20;kg;8;;;;0;"";"";2h 15m
2024-01-23 11:09:43;"PUSH";"Bench Press - Wide Grip (Barbell)";2;60;kg;6;;;;0;;;2h 15m
2024-01-23 11:09:43;"PUSH";"Bench Press - Wide Grip (Barbell)";3;90;kg;3;;;;0;;;2h 15m
2024-01-23 11:09:43;"PUSH";"Bench Press - Wide Grip (Barbell)";4;90;kg;3;;;;0;;;2h 15m
2024-01-23 11:09:43;"PUSH";"Bench Press - Wide Grip (Barbell)";5;90;kg;3;;;;0;;;2h 15m
2024-01-23 11:09:43;"PUSH";"Bench Press - Wide Grip (Barbell)";6;90;kg;4;;;;0;;;2h 15m
2024-01-23 11:09:43;"PUSH";"Bench Press - Close Grip (Barbell)";1;60;kg;6;;;;0;"";;2h 15m
2024-01-23 11:09:43;"PUSH";"Bench Press - Close Grip (Barbell)";2;60;kg;6;;;;0;;;2h 15m
2024-01-23 11:09:43;"PUSH";"Bench Press - Close Grip (Barbell)";3;60;kg;8;;;;0;;;2h 15m
2024-01-23 11:09:43;"PUSH";"Bench Press - Close Grip (Barbell)";4;60;kg;6;;;;0;;;2h 15m
2024-01-23 11:09:43;"PUSH";"Bench Press - Close Grip (Barbell)";5;60;kg;6;;;;0;;;2h 15m
2024-01-23 11:09:43;"PUSH";"Bench Press - Close Grip (Barbell)";6;60;kg;6;;;;0;;;2h 15m
2024-01-23 11:09:43;"PUSH";"Overhead Press (Barbell)";1;20;kg;5;;;;0;"";;2h 15m
2024-01-23 11:09:43;"PUSH";"Overhead Press (Barbell)";2;70;kg;2;;;;0;;;2h 15m
2024-01-23 11:09:43;"PUSH";"Overhead Press (Barbell)";3;70;kg;1;;;;0;;;2h 15m
2024-01-23 11:09:43;"PUSH";"Overhead Press (Barbell)";4;60;kg;3;;;;0;;;2h 15m
